time;temp (°C);alt (m)
2712.00;-64.39;16717.61

2713.00;-64.36;16722.88

2714.00;-64.31;16727.75

2715.00;-64.26;16731.93

2716.00;-64.20;16736.51

2717.00;-64.13;16741.48

2718.00;-64.06;16745.76

2719.00;-63.99;16751.13

2720.00;-63.92;16755.41

2721.00;-63.86;16759.69

2722.00;-63.79;16764.57

2723.00;-63.73;16768.44

2724.00;-63.69;16773.22

2725.00;-63.65;16777.30

2726.00;-63.63;16782.07

2727.00;-63.63;16786.95

2728.00;-63.64;16791.13

2729.00;-63.65;16794.61

2730.00;-63.68;16798.69

2731.00;-63.71;16803.26

2732.00;-63.74;16808.14

2733.00;-63.76;16813.21

2734.00;-63.78;16817.09

2735.00;-63.79;16821.17

2736.00;-63.80;16827.14

2737.00;-63.80;16831.42

2738.00;-63.80;16835.70

2739.00;-63.79;16838.98

2740.00;-63.78;16842.96

2741.00;-63.77;16849.72

2742.00;-63.76;16853.90

2743.00;-63.74;16858.28

2744.00;-63.72;16861.36

2745.00;-63.69;16864.05

2746.00;-63.65;16868.82

2747.00;-63.62;16873.10

2748.00;-63.58;16877.68

2749.00;-63.56;16880.26

2750.00;-63.53;16884.24

2751.00;-63.50;16888.82

2752.00;-63.47;16893.10

2753.00;-63.44;16896.98

2754.00;-63.41;16901.06

2755.00;-63.37;16905.13

2756.00;-63.35;16909.31

2757.00;-63.32;16914.49

2758.00;-63.31;16919.76

2759.00;-63.31;16924.04

2760.00;-63.31;16928.21

2761.00;-63.31;16933.19

2762.00;-63.31;16938.46

2763.00;-63.31;16943.73

2764.00;-63.31;16948.21

2765.00;-63.31;16951.99

2766.00;-63.33;16956.17

2767.00;-63.35;16959.65

2768.00;-63.38;16963.23

2769.00;-63.42;16966.52

2770.00;-63.45;16971.59

2771.00;-63.49;16976.36

2772.00;-63.52;16980.14

2773.00;-63.55;16984.52

2774.00;-63.57;16989.20

2775.00;-63.59;16995.17

2776.00;-63.60;16997.15

2777.00;-63.61;17000.94

2778.00;-63.61;17004.71

2779.00;-63.60;17009.89

2780.00;-63.59;17014.46

2781.00;-63.58;17018.34

2782.00;-63.58;17023.32

2783.00;-63.58;17027.89

2784.00;-63.57;17032.17

2785.00;-63.56;17035.95

2786.00;-63.54;17041.22

2787.00;-63.49;17044.90

2788.00;-63.44;17048.98

2789.00;-63.36;17052.76

2790.00;-63.28;17057.64

2791.00;-63.20;17061.91

2792.00;-63.12;17066.09

2793.00;-63.05;17070.07

2794.00;-63.01;17072.96

2795.00;-62.97;17075.44

2796.00;-62.95;17080.22

2797.00;-62.94;17086.29

2798.00;-62.94;17089.67

2799.00;-62.95;17091.86

2800.00;-62.96;17095.14

2801.00;-62.98;17099.62

2802.00;-63.00;17105.48

2803.00;-63.01;17110.36

2804.00;-63.04;17112.95

2805.00;-63.07;17116.53

2806.00;-63.10;17120.90

2807.00;-63.14;17126.57

2808.00;-63.17;17131.25

2809.00;-63.20;17135.73

2810.00;-63.22;17140.60

2811.00;-63.23;17141.89

2812.00;-63.24;17145.97

2813.00;-63.24;17151.15

2814.00;-63.24;17155.72

2815.00;-63.22;17159.10

2816.00;-63.20;17163.98

2817.00;-63.17;17168.06

2818.00;-63.13;17172.83

2819.00;-63.09;17176.71

2820.00;-63.05;17180.79

2821.00;-63.01;17185.56

2822.00;-62.98;17189.44

2823.00;-62.95;17191.93

2824.00;-62.93;17196.11

2825.00;-62.91;17200.29

2826.00;-62.88;17204.76

2827.00;-62.86;17209.33

2828.00;-62.83;17214.41

2829.00;-62.81;17217.09

2830.00;-62.81;17221.77

2831.00;-62.82;17227.24

2832.00;-62.84;17231.02

2833.00;-62.87;17235.99

2834.00;-62.90;17239.97

2835.00;-62.93;17244.75

2836.00;-62.95;17249.72

2837.00;-62.97;17253.00

2838.00;-62.98;17257.78

2839.00;-62.97;17262.55

2840.00;-62.97;17266.43

2841.00;-62.97;17271.31

2842.00;-62.96;17274.79

2843.00;-62.97;17278.27

2844.00;-62.97;17283.54

2845.00;-62.97;17287.62

2846.00;-62.97;17290.90

2847.00;-62.97;17295.97

2848.00;-62.96;17299.85

2849.00;-62.95;17303.43

2850.00;-62.93;17308.41

2851.00;-62.92;17313.08

2852.00;-62.90;17318.26

2853.00;-62.89;17322.43

2854.00;-62.88;17326.02

2855.00;-62.88;17330.59

2856.00;-62.90;17335.56

2857.00;-62.92;17339.44

2858.00;-62.94;17343.52

2859.00;-62.97;17346.90

2860.00;-63.00;17351.28

2861.00;-63.03;17354.26

2862.00;-63.04;17359.73

2863.00;-63.05;17364.01

2864.00;-63.06;17368.09

2865.00;-63.06;17371.47

2866.00;-63.06;17375.15

2867.00;-63.06;17379.83

2868.00;-63.06;17385.10

2869.00;-63.06;17389.38

2870.00;-63.06;17394.25

2871.00;-63.06;17398.92

2872.00;-63.06;17403.20

2873.00;-63.07;17407.88

2874.00;-63.08;17414.04

2875.00;-63.10;17415.33

2876.00;-63.13;17420.01

2877.00;-63.16;17425.38

2878.00;-63.19;17429.36

2879.00;-63.21;17433.54

2880.00;-63.23;17437.81

2881.00;-63.25;17442.49

2882.00;-63.27;17446.27

2883.00;-63.28;17451.74

2884.00;-63.30;17455.52

2885.00;-63.32;17459.30

2886.00;-63.33;17463.68

2887.00;-63.34;17471.24

2888.00;-63.34;17474.81

2889.00;-63.34;17478.99

2890.00;-63.34;17482.87

2891.00;-63.33;17486.55

2892.00;-63.34;17492.22

2893.00;-63.34;17496.90

2894.00;-63.35;17500.28

2895.00;-63.37;17504.65

2896.00;-63.39;17509.83

2897.00;-63.41;17514.21

2898.00;-63.43;17517.78

2899.00;-63.46;17522.16

2900.00;-63.49;17525.84

2901.00;-63.51;17530.62

2902.00;-63.54;17535.39

2903.00;-63.57;17540.16

2904.00;-63.60;17544.34

2905.00;-63.62;17547.03

2906.00;-63.64;17552.20

2907.00;-63.66;17557.57

2908.00;-63.68;17561.05

2909.00;-63.70;17565.33

2910.00;-63.73;17569.90

2911.00;-63.77;17574.18

2912.00;-63.82;17579.25

2913.00;-63.86;17583.03

2914.00;-63.91;17588.10

2915.00;-63.95;17593.27

2916.00;-63.98;17597.65

2917.00;-64.00;17602.13

2918.00;-64.02;17605.41

2919.00;-64.04;17609.89

2920.00;-64.05;17613.57

2921.00;-64.07;17618.64

2922.00;-64.08;17623.71

2923.00;-64.09;17626.79

2924.00;-64.10;17630.77

2925.00;-64.10;17634.85

2926.00;-64.09;17639.23

2927.00;-64.09;17643.60

2928.00;-64.08;17647.48

2929.00;-64.07;17651.46

2930.00;-64.07;17656.23

2931.00;-64.07;17660.01

2932.00;-64.07;17664.89

2933.00;-64.08;17668.76

2934.00;-64.11;17673.54

2935.00;-64.13;17678.11

2936.00;-64.15;17682.39

2937.00;-64.17;17687.96

2938.00;-64.17;17693.53

2939.00;-64.15;17696.21

2940.00;-64.12;17700.59

2941.00;-64.09;17704.77

2942.00;-64.06;17708.85

2943.00;-64.04;17713.62

2944.00;-64.02;17717.40

2945.00;-64.01;17722.17

2946.00;-64.01;17726.94

2947.00;-64.01;17730.93

2948.00;-64.02;17735.60

2949.00;-64.02;17739.87

2950.00;-64.02;17743.06

2951.00;-64.01;17748.13

2952.00;-63.99;17753.50

2953.00;-63.97;17756.88

2954.00;-63.95;17761.06

2955.00;-63.92;17765.83

2956.00;-63.88;17769.91

2957.00;-63.83;17774.88

2958.00;-63.77;17778.17

2959.00;-63.70;17782.34

2960.00;-63.62;17786.22

2961.00;-63.53;17790.40

2962.00;-63.45;17795.37

2963.00;-63.38;17798.95

2964.00;-63.31;17803.23

2965.00;-63.25;17807.11

2966.00;-63.21;17811.38

2967.00;-63.17;17816.26

2968.00;-63.14;17821.43

2969.00;-63.12;17826.20

2970.00;-63.10;17829.58

2971.00;-63.09;17832.67

2972.00;-63.09;17837.84

2973.00;-63.09;17842.02

2974.00;-63.10;17846.99

2975.00;-63.10;17851.96

2976.00;-63.10;17855.44

2977.00;-63.09;17860.02

2978.00;-63.08;17865.59

2979.00;-63.06;17870.26

2980.00;-63.03;17873.24

2981.00;-63.01;17876.13

2982.00;-62.98;17880.50

2983.00;-62.97;17883.88

2984.00;-62.96;17889.75

2985.00;-62.96;17894.92

2986.00;-62.97;17898.90

2987.00;-62.98;17902.38

2988.00;-62.99;17907.45

2989.00;-63.00;17909.84

2990.00;-63.01;17914.51

2991.00;-63.00;17919.49

2992.00;-63.00;17923.37

2993.00;-62.98;17927.44

2994.00;-62.95;17932.12

2995.00;-62.92;17935.80

2996.00;-62.88;17939.28

2997.00;-62.84;17943.26

2998.00;-62.79;17948.23

2999.00;-62.73;17951.81

3000.00;-62.68;17955.29

3001.00;-62.62;17959.27

3002.00;-62.57;17963.64

3003.00;-62.52;17966.63

3004.00;-62.50;17971.00

3005.00;-62.49;17975.08

3006.00;-62.50;17979.26

3007.00;-62.54;17983.93

3008.00;-62.59;17988.70

3009.00;-62.65;17993.08

3010.00;-62.70;17996.36

3011.00;-62.75;18000.44

3012.00;-62.79;18004.81

3013.00;-62.82;18008.30

3014.00;-62.84;18012.87

3015.00;-62.84;18015.95

3016.00;-62.85;18020.13

3017.00;-62.84;18023.91

3018.00;-62.84;18028.28

3019.00;-62.83;18033.06

3020.00;-62.82;18037.04

3021.00;-62.81;18041.71

3022.00;-62.80;18045.69

3023.00;-62.80;18050.46

3024.00;-62.80;18054.24

3025.00;-62.81;18057.42

3026.00;-62.82;18059.91

3027.00;-62.83;18063.88

3028.00;-62.84;18067.27

3029.00;-62.84;18072.74

3030.00;-62.83;18076.31

3031.00;-62.81;18079.60

3032.00;-62.78;18082.58

3033.00;-62.74;18087.65

3034.00;-62.69;18092.43

3035.00;-62.65;18097.20

3036.00;-62.63;18100.18

3037.00;-62.62;18103.86

3038.00;-62.63;18107.74

3039.00;-62.65;18112.81

3040.00;-62.68;18117.78

3041.00;-62.70;18122.36

3042.00;-62.72;18124.74

3043.00;-62.74;18127.93

3044.00;-62.76;18131.90

3045.00;-62.78;18135.49

3046.00;-62.80;18139.96

3047.00;-62.84;18143.44

3048.00;-62.87;18146.72

3049.00;-62.91;18150.60

3050.00;-62.95;18155.27

3051.00;-62.97;18159.85

3052.00;-62.99;18162.73

3053.00;-62.98;18166.71

3054.00;-62.98;18170.49

3055.00;-62.97;18173.97

3056.00;-62.96;18178.15

3057.00;-62.97;18182.02

3058.00;-63.00;18185.51

3059.00;-63.04;18188.59

3060.00;-63.10;18192.36

3061.00;-63.15;18197.24

3062.00;-63.20;18201.81

3063.00;-63.24;18204.99

3064.00;-63.25;18208.47

3065.00;-63.23;18213.55

3066.00;-63.20;18217.23

3067.00;-63.16;18222.69

3068.00;-63.11;18226.08

3069.00;-63.08;18228.66

3070.00;-63.06;18231.64

3071.00;-63.06;18235.62

3072.00;-63.06;18240.79

3073.00;-63.07;18245.67

3074.00;-63.08;18249.74

3075.00;-63.08;18253.42

3076.00;-63.07;18257.20

3077.00;-63.04;18261.78

3078.00;-63.01;18266.05

3079.00;-62.97;18271.12

3080.00;-62.93;18274.90

3081.00;-62.89;18279.08

3082.00;-62.85;18284.84

3083.00;-62.82;18289.62

3084.00;-62.79;18293.89

3085.00;-62.77;18296.78

3086.00;-62.76;18300.95

3087.00;-62.75;18305.13

3088.00;-62.74;18309.01

3089.00;-62.75;18313.18

3090.00;-62.75;18317.36

3091.00;-62.76;18321.84

3092.00;-62.77;18325.81

3093.00;-62.77;18327.40

3094.00;-62.78;18330.69

3095.00;-62.78;18335.06

3096.00;-62.79;18337.55

3097.00;-62.79;18341.92

3098.00;-62.81;18344.31

3099.00;-62.82;18348.48

3100.00;-62.84;18352.66

3101.00;-62.85;18356.14

3102.00;-62.86;18360.32

3103.00;-62.86;18364.39

3104.00;-62.86;18367.18

3105.00;-62.85;18370.46

3106.00;-62.83;18374.34

3107.00;-62.81;18377.52

3108.00;-62.78;18379.90

3109.00;-62.75;18384.68

3110.00;-62.72;18388.06

3111.00;-62.70;18392.53

3112.00;-62.69;18395.62

3113.00;-62.69;18400.39

3114.00;-62.72;18404.37

3115.00;-62.76;18407.75

3116.00;-62.80;18410.93

3117.00;-62.84;18414.81

3118.00;-62.87;18418.39

3119.00;-62.90;18423.76

3120.00;-62.90;18429.42

3121.00;-62.90;18433.10

3122.00;-62.87;18436.78

3123.00;-62.84;18440.16

3124.00;-62.79;18443.74

3125.00;-62.74;18447.42

3126.00;-62.69;18451.40

3127.00;-62.64;18455.08

3128.00;-62.59;18458.36

3129.00;-62.56;18462.73

3130.00;-62.55;18465.82

3131.00;-62.55;18469.99

3132.00;-62.56;18474.17

3133.00;-62.57;18477.05

3134.00;-62.57;18480.23

3135.00;-62.57;18483.32

3136.00;-62.56;18487.50

3137.00;-62.54;18491.47

3138.00;-62.52;18494.95

3139.00;-62.49;18497.73

3140.00;-62.47;18501.51

3141.00;-62.46;18505.69

3142.00;-62.45;18509.57

3143.00;-62.46;18512.45

3144.00;-62.46;18515.33

3145.00;-62.47;18518.61

3146.00;-62.48;18521.60

3147.00;-62.49;18526.67

3148.00;-62.50;18530.65

3149.00;-62.51;18533.23

3150.00;-62.52;18537.61

3151.00;-62.53;18540.29

3152.00;-62.54;18544.07

3153.00;-62.55;18547.55

3154.00;-62.57;18551.03

3155.00;-62.57;18553.81

3156.00;-62.57;18557.00

3157.00;-62.55;18560.18

3158.00;-62.53;18563.85

3159.00;-62.51;18567.43

3160.00;-62.50;18571.81

3161.00;-62.50;18575.09

3162.00;-62.51;18577.78

3163.00;-62.53;18582.35

3164.00;-62.54;18586.23

3165.00;-62.56;18589.21

3166.00;-62.56;18592.29

3167.00;-62.56;18597.07

3168.00;-62.55;18600.15

3169.00;-62.53;18603.03

3170.00;-62.50;18607.01

3171.00;-62.46;18609.79

3172.00;-62.42;18613.27

3173.00;-62.38;18617.05

3174.00;-62.35;18620.83

3175.00;-62.33;18624.31

3176.00;-62.32;18627.69

3177.00;-62.32;18632.46

3178.00;-62.32;18636.54

3179.00;-62.32;18639.12

3180.00;-62.31;18642.70

3181.00;-62.28;18646.78

3182.00;-62.24;18650.46

3183.00;-62.19;18655.23

3184.00;-62.12;18658.71

3185.00;-62.06;18663.29

3186.00;-61.99;18665.77

3187.00;-61.93;18669.84

3188.00;-61.87;18674.02

3189.00;-61.81;18678.00

3190.00;-61.75;18681.38

3191.00;-61.69;18685.16

3192.00;-61.65;18689.93

3193.00;-61.61;18694.01

3194.00;-61.59;18697.88

3195.00;-61.57;18702.75

3196.00;-61.57;18705.94

3197.00;-61.56;18709.82

3198.00;-61.56;18712.90

3199.00;-61.55;18716.68

3200.00;-61.53;18720.16

3201.00;-61.52;18724.63

3202.00;-61.49;18729.80

3203.00;-61.46;18732.98

3204.00;-61.43;18737.95

3205.00;-61.41;18740.44

3206.00;-61.39;18744.32

3207.00;-61.38;18748.49

3208.00;-61.39;18752.67

3209.00;-61.40;18757.24

3210.00;-61.41;18761.32

3211.00;-61.43;18766.59

3212.00;-61.45;18769.77

3213.00;-61.46;18774.14

3214.00;-61.47;18777.72

3215.00;-61.48;18782.39

3216.00;-61.49;18785.57

3217.00;-61.50;18790.45

3218.00;-61.51;18794.43

3219.00;-61.52;18797.90

3220.00;-61.53;18801.09

3221.00;-61.53;18806.06

3222.00;-61.53;18810.23

3223.00;-61.52;18813.91

3224.00;-61.51;18818.29

3225.00;-61.50;18822.66

3226.00;-61.49;18826.83

3227.00;-61.47;18830.32

3228.00;-61.45;18834.39

3229.00;-61.43;18838.87

3230.00;-61.41;18844.33

3231.00;-61.39;18848.11

3232.00;-61.38;18853.08

3233.00;-61.36;18857.26

3234.00;-61.36;18860.74

3235.00;-61.35;18866.01

3236.00;-61.34;18870.08

3237.00;-61.34;18873.86

3238.00;-61.34;18879.03

3239.00;-61.36;18882.01

3240.00;-61.38;18886.89

3241.00;-61.41;18891.36

3242.00;-61.44;18896.73

3243.00;-61.47;18900.60

3244.00;-61.49;18904.58

3245.00;-61.52;18909.45

3246.00;-61.53;18914.33

3247.00;-61.55;18919.89

3248.00;-61.56;18923.87

3249.00;-61.57;18928.54

3250.00;-61.58;18933.71

3251.00;-61.61;18938.19

3252.00;-61.64;18942.36

3253.00;-61.68;18947.03

3254.00;-61.72;18951.31

3255.00;-61.75;18955.29

3256.00;-61.78;18959.86

3257.00;-61.79;18964.13

3258.00;-61.79;18969.01

3259.00;-61.79;18973.58

3260.00;-61.77;18977.65

3261.00;-61.75;18981.03

3262.00;-61.72;18984.91

3263.00;-61.67;18990.18

3264.00;-61.61;18994.85

3265.00;-61.53;18998.53

3266.00;-61.44;19003.70

3267.00;-61.33;19007.77

3268.00;-61.23;19012.55

3269.00;-61.14;19017.92

3270.00;-61.06;19021.89

3271.00;-61.01;19026.37

3272.00;-60.99;19030.54

3273.00;-60.98;19034.92

3274.00;-60.99;19038.00

3275.00;-61.00;19042.87

3276.00;-61.02;19048.24

3277.00;-61.03;19053.61

3278.00;-61.02;19056.89

3279.00;-61.01;19061.66

3280.00;-60.99;19065.63

3281.00;-60.97;19069.61

3282.00;-60.95;19075.28

3283.00;-60.93;19079.75

3284.00;-60.92;19084.23

3285.00;-60.92;19089.40

3286.00;-60.91;19093.57

3287.00;-60.90;19097.85

3288.00;-60.89;19103.51

3289.00;-60.88;19107.89

3290.00;-60.88;19112.16

3291.00;-60.90;19116.04

3292.00;-60.92;19121.61

3293.00;-60.96;19125.58

3294.00;-61.00;19130.46

3295.00;-61.05;19134.53

3296.00;-61.11;19139.20

3297.00;-61.16;19144.97

3298.00;-61.22;19149.44

3299.00;-61.28;19154.61

3300.00;-61.33;19157.29

3301.00;-61.37;19160.78

3302.00;-61.39;19165.25

3303.00;-61.40;19169.72

3304.00;-61.40;19175.29

3305.00;-61.39;19180.85

3306.00;-61.38;19185.63

3307.00;-61.36;19190.50

3308.00;-61.34;19195.07

3309.00;-61.33;19201.04

3310.00;-61.32;19205.31

3311.00;-61.31;19210.88

3312.00;-61.31;19215.85

3313.00;-61.31;19221.12

3314.00;-61.31;19225.69

3315.00;-61.32;19229.56

3316.00;-61.33;19234.34

3317.00;-61.34;19238.21

3318.00;-61.34;19243.58

3319.00;-61.34;19247.56

3320.00;-61.32;19253.23

3321.00;-61.29;19258.99

3322.00;-61.26;19263.66

3323.00;-61.23;19269.63

3324.00;-61.20;19274.50

3325.00;-61.17;19278.67

3326.00;-61.14;19283.64

3327.00;-61.12;19289.31

3328.00;-61.11;19294.98

3329.00;-61.10;19300.24

3330.00;-61.10;19304.62

3331.00;-61.10;19309.89

3332.00;-61.10;19315.15

3333.00;-61.09;19321.02

3334.00;-61.09;19326.19

3335.00;-61.09;19330.26

3336.00;-61.09;19335.83

3337.00;-61.09;19341.10

3338.00;-61.09;19345.97

3339.00;-61.10;19350.24

3340.00;-61.12;19354.62

3341.00;-61.15;19359.69

3342.00;-61.19;19365.06

3343.00;-61.25;19370.03

3344.00;-61.31;19374.30

3345.00;-61.37;19378.87

3346.00;-61.42;19383.55

3347.00;-61.45;19390.01

3348.00;-61.48;19395.17

3349.00;-61.50;19400.64

3350.00;-61.52;19405.12

3351.00;-61.54;19410.28

3352.00;-61.56;19415.75

3353.00;-61.58;19420.42

3354.00;-61.61;19425.69

3355.00;-61.64;19430.76

3356.00;-61.68;19435.73

3357.00;-61.72;19441.20

3358.00;-61.75;19445.67

3359.00;-61.79;19450.44

3360.00;-61.81;19454.52

3361.00;-61.82;19459.69

3362.00;-61.82;19464.76

3363.00;-61.81;19469.53

3364.00;-61.79;19473.60

3365.00;-61.77;19478.28

3366.00;-61.76;19483.74

3367.00;-61.75;19489.11

3368.00;-61.76;19494.18

3369.00;-61.78;19498.35

3370.00;-61.80;19503.12

3371.00;-61.82;19508.00

3372.00;-61.83;19513.76

3373.00;-61.84;19519.13

3374.00;-61.84;19522.71

3375.00;-61.85;19526.98

3376.00;-61.87;19531.35

3377.00;-61.91;19536.32

3378.00;-61.97;19540.40

3379.00;-62.03;19545.97

3380.00;-62.10;19550.14

3381.00;-62.16;19555.01

3382.00;-62.21;19558.49

3383.00;-62.25;19563.66

3384.00;-62.26;19569.82

3385.00;-62.27;19574.79

3386.00;-62.28;19579.07

3387.00;-62.28;19583.04

3388.00;-62.30;19587.91

3389.00;-62.32;19593.08

3390.00;-62.35;19596.76

3391.00;-62.38;19601.43

3392.00;-62.41;19606.70

3393.00;-62.42;19611.77

3394.00;-62.43;19618.33

3395.00;-62.44;19622.80

3396.00;-62.45;19627.17

3397.00;-62.47;19632.74

3398.00;-62.50;19635.92

3399.00;-62.54;19640.89

3400.00;-62.58;19647.05

3401.00;-62.61;19651.43

3402.00;-62.62;19656.70

3403.00;-62.63;19660.77

3404.00;-62.63;19666.24

3405.00;-62.62;19669.81

3406.00;-62.60;19675.18

3407.00;-62.57;19679.46

3408.00;-62.52;19683.73

3409.00;-62.45;19689.30

3410.00;-62.37;19693.47

3411.00;-62.26;19697.94

3412.00;-62.15;19703.81

3413.00;-62.04;19708.38

3414.00;-61.95;19711.86

3415.00;-61.88;19715.73

3416.00;-61.85;19719.31

3417.00;-61.84;19723.69

3418.00;-61.86;19729.75

3419.00;-61.90;19733.92

3420.00;-61.93;19737.20

3421.00;-61.96;19742.67

3422.00;-61.98;19747.64

3423.00;-61.98;19752.71

3424.00;-61.97;19757.58

3425.00;-61.95;19761.75

3426.00;-61.91;19766.92

3427.00;-61.87;19771.69

3428.00;-61.82;19777.56

3429.00;-61.77;19782.03

3430.00;-61.70;19785.81

3431.00;-61.63;19789.29

3432.00;-61.55;19794.85

3433.00;-61.48;19799.13

3434.00;-61.40;19803.30

3435.00;-61.34;19808.37

3436.00;-61.30;19813.54

3437.00;-61.28;19817.31

3438.00;-61.28;19823.18

3439.00;-61.29;19826.66

3440.00;-61.31;19831.43

3441.00;-61.32;19836.79

3442.00;-61.33;19841.07

3443.00;-61.33;19845.64

3444.00;-61.32;19851.50

3445.00;-61.30;19854.98

3446.00;-61.28;19860.15

3447.00;-61.25;19864.82

3448.00;-61.23;19870.39

3449.00;-61.21;19874.46

3450.00;-61.20;19876.55

3451.00;-61.19;19881.12

3452.00;-61.20;19885.99

3453.00;-61.21;19891.26

3454.00;-61.23;19896.92

3455.00;-61.25;19901.59

3456.00;-61.28;19905.47

3457.00;-61.30;19909.35

3458.00;-61.32;19915.31

3459.00;-61.34;19920.48

3460.00;-61.36;19923.16

3461.00;;19927.43

3462.00;;19931.81

3463.00;;19936.18

3464.00;;19940.56

3465.00;;19944.93

3466.00;;19949.20

3467.00;;19953.58

3468.00;;19957.95

3469.00;;19962.32

3470.00;;19966.69

3471.00;;19970.97

3472.00;;19975.34

3473.00;-61.41;19979.71

3474.00;-61.42;19984.78

3475.00;-61.44;19990.45

3476.00;-61.47;19994.42

3477.00;-61.50;19997.70

3478.00;-61.53;20000.88

3479.00;-61.58;20006.94

3480.00;-61.63;20011.22

3481.00;-61.67;20015.59

3482.00;-61.70;20020.16

3483.00;-61.72;20024.14

3484.00;-61.73;20029.80

3485.00;-61.72;20034.77

3486.00;-61.70;20039.04

3487.00;-61.68;20043.72

3488.00;-61.67;20048.59

3489.00;-61.66;20053.55

3490.00;-61.65;20058.03

3491.00;-61.66;20062.20

3492.00;-61.67;20066.27

3493.00;-61.69;20069.36

3494.00;-61.71;20074.43

3495.00;-61.73;20078.50

3496.00;-61.75;20082.57

3497.00;-61.78;20086.95

3498.00;-61.80;20091.42

3499.00;-61.83;20094.90

3500.00;-61.84;20099.47

3501.00;-61.85;20104.44

3502.00;-61.84;20109.01

3503.00;-61.83;20114.08

3504.00;-61.81;20119.05

3505.00;-61.78;20124.11

3506.00;-61.75;20127.69

3507.00;-61.72;20132.66

3508.00;-61.68;20137.53

3509.00;-61.63;20141.71

3510.00;-61.60;20146.87

3511.00;-61.57;20151.94

3512.00;-61.56;20155.32

3513.00;-61.57;20159.10

3514.00;-61.60;20163.17

3515.00;-61.65;20167.94

3516.00;-61.71;20172.12

3517.00;-61.77;20176.69

3518.00;-61.82;20182.25

3519.00;-61.87;20185.83

3520.00;-61.90;20190.10

3521.00;-61.93;20193.28

3522.00;-61.96;20198.65

3523.00;-62.00;20203.32

3524.00;-62.05;20207.29

3525.00;-62.09;20212.66

3526.00;-62.14;20217.03

3527.00;-62.18;20221.11

3528.00;-62.21;20225.88

3529.00;-62.22;20230.75

3530.00;-62.23;20234.53

3531.00;-62.23;20238.20

3532.00;-62.22;20242.97

3533.00;-62.22;20246.55

3534.00;-62.22;20251.72

3535.00;-62.21;20256.59

3536.00;-62.21;20260.56

3537.00;-62.21;20265.03

3538.00;-62.21;20269.80

3539.00;-62.22;20274.67

3540.00;-62.23;20279.44

3541.00;-62.24;20284.01

3542.00;-62.25;20288.29

3543.00;-62.27;20292.56

3544.00;-62.28;20296.54

3545.00;-62.29;20301.51

3546.00;-62.30;20306.57

3547.00;-62.30;20310.25

3548.00;-62.30;20313.53

3549.00;-62.30;20317.50

3550.00;-62.29;20321.88

3551.00;-62.29;20326.94

3552.00;-62.28;20332.81

3553.00;-62.27;20337.58

3554.00;-62.24;20341.95

3555.00;-62.22;20345.92

3556.00;-62.18;20351.19

3557.00;-62.13;20355.36

3558.00;-62.08;20359.84

3559.00;-62.01;20364.01

3560.00;-61.94;20367.79

3561.00;-61.86;20372.46

3562.00;-61.76;20377.23

3563.00;-61.66;20382.79

3564.00;-61.55;20387.96

3565.00;-61.43;20391.74

3566.00;-61.31;20397.00

3567.00;-61.19;20401.57

3568.00;-61.08;20406.04

3569.00;-60.97;20410.72

3570.00;-60.87;20413.60

3571.00;-60.80;20419.26

3572.00;-60.74;20423.53

3573.00;-60.70;20428.80

3574.00;-60.67;20433.37

3575.00;-60.64;20437.94

3576.00;-60.63;20441.82

3577.00;-60.61;20446.29

3578.00;-60.60;20451.75

3579.00;-60.59;20456.42

3580.00;-60.58;20461.69

3581.00;-60.58;20466.36

3582.00;-60.59;20470.74

3583.00;-60.60;20475.80

3584.00;-60.62;20480.57

3585.00;-60.63;20485.64

3586.00;-60.64;20490.11

3587.00;-60.64;20494.88

3588.00;-60.65;20500.35

