time;temp (°C);alt (m);press (m)

4551.00;-53.16;25115.60;23.34

4552.00;-53.16;25120.96;23.32

4553.00;-53.16;25124.13;23.31

4554.00;-53.15;25128.60;23.30

4555.00;-53.13;25133.17;23.28

4556.00;-53.10;25137.63;23.26

4557.00;-53.05;25142.59;23.25

4558.00;-53.00;25146.96;23.23

4559.00;-52.94;25152.02;23.21

4560.00;-52.89;25156.98;23.20

4561.00;-52.87;25161.55;23.18

4562.00;-52.86;25165.51;23.17

4563.00;-52.87;25171.37;23.14

4564.00;-52.89;25177.32;23.12

4565.00;-52.91;25180.49;23.11

4566.00;-52.92;25184.26;23.10

4567.00;-52.92;25189.03;23.08

4568.00;-52.91;25193.19;23.07

4569.00;-52.91;25198.35;23.05

4570.00;-52.90;25203.61;23.03

4571.00;-52.91;25208.38;23.01

4572.00;-52.93;25212.74;23.00

4573.00;-52.96;25215.82;22.99

4574.00;-53.00;25219.99;22.97

4575.00;-53.05;25223.76;22.96

4576.00;-53.10;25227.92;22.94

4577.00;-53.14;25233.58;22.92

4578.00;-53.18;25238.44;22.91

4579.00;-53.21;25242.71;22.89

4580.00;-53.23;25246.47;22.88

4581.00;-53.24;25250.94;22.86

4582.00;-53.24;25255.40;22.85

4583.00;-53.24;25260.56;22.83

4584.00;-53.24;25264.33;22.82

4585.00;-53.23;25267.61;22.81

4586.00;-53.23;25271.08;22.79

4587.00;-53.24;25275.45;22.78

4588.00;-53.24;25279.91;22.76

4589.00;-53.25;25284.58;22.75

4590.00;-53.25;25289.74;22.73

4591.00;-53.23;25294.20;22.71

4592.00;-53.21;25298.67;22.70

4593.00;-53.18;25302.73;22.68

4594.00;-53.14;25306.90;22.67

4595.00;-53.09;25311.37;22.65

4596.00;-53.04;25315.53;22.64

4597.00;-53.00;25319.30;22.62

4598.00;-52.98;25323.87;22.61

4599.00;-52.98;25328.03;22.59

4600.00;-53.01;25332.60;22.58

4601.00;-53.05;25337.06;22.56

4602.00;-53.10;25342.22;22.55

4603.00;-53.16;25345.20;22.54

4604.00;-53.21;25348.17;22.52

4605.00;-53.26;25350.16;22.52

4606.00;-53.31;25354.22;22.50

4607.00;-53.35;25358.89;22.49

4608.00;-53.39;25363.15;22.47

4609.00;-53.42;25367.82;22.46

4610.00;-53.45;25372.38;22.44

4611.00;-53.47;25377.34;22.42

4612.00;-53.50;25381.01;22.41

4613.00;-53.51;25384.29;22.40

4614.00;-53.53;25391.13;22.38

4615.00;-53.54;25395.20;22.36

4616.00;-53.56;25398.28;22.35

4617.00;-53.57;25400.86;22.34

4618.00;-53.58;25404.13;22.33

4619.00;-53.59;25407.31;22.32

4620.00;-53.58;25410.38;22.31

4621.00;-53.57;25415.14;22.29

4622.00;-53.55;25419.41;22.28

4623.00;-53.53;25423.78;22.26

4624.00;-53.51;25427.84;22.25

4625.00;-53.50;25432.31;22.24

4626.00;-53.50;25435.88;22.22

4627.00;-53.50;25440.15;22.21

4628.00;-53.51;25445.01;22.19

4629.00;-53.52;25449.18;22.18

4630.00;-53.52;25453.14;22.16

4631.00;-53.53;25457.31;22.15

4632.00;-53.53;25461.48;22.14

4633.00;-53.52;25465.54;22.12

4634.00;-53.51;25469.91;22.11

4635.00;-53.49;25475.17;22.09

4636.00;-53.48;25478.54;22.08

4637.00;-53.46;25481.92;22.07

4638.00;-53.44;25485.69;22.05

4639.00;-53.41;25489.36;22.04

4640.00;-53.39;25492.73;22.03

4641.00;-53.37;25498.38;22.01

4642.00;-53.36;25502.85;22.00

4643.00;-53.37;25506.42;21.98

4644.00;-53.39;25511.08;21.97

4645.00;-53.43;25514.75;21.96

4646.00;-53.47;25518.33;21.94

4647.00;-53.51;25523.29;21.93

4648.00;-53.51;25527.65;21.91

4649.00;-53.49;25532.12;21.90

4650.00;-53.43;25536.88;21.88

4651.00;-53.35;25539.85;21.87

4652.00;-53.25;25543.92;21.86

4653.00;-53.14;25548.78;21.84

4654.00;-53.03;25552.55;21.83

4655.00;-52.93;25556.42;21.82

4656.00;-52.84;25559.40;21.81

4657.00;-52.75;25563.27;21.79

4658.00;-52.67;25567.63;21.78

4659.00;-52.60;25572.79;21.76

4660.00;-52.52;25577.75;21.74

4661.00;-52.44;25581.32;21.73

4662.00;-52.36;25585.89;21.72

4663.00;-52.29;25589.46;21.71

4664.00;-52.23;25594.12;21.69

4665.00;-52.18;25600.27;21.67

4666.00;-52.15;25604.64;21.65

4667.00;-52.13;25608.80;21.64

4668.00;-52.12;25612.18;21.63

4669.00;-52.11;25616.34;21.62

4670.00;-52.09;25621.01;21.60

4671.00;-52.06;25625.87;21.59

4672.00;-52.00;25630.43;21.57

4673.00;-51.92;25634.70;21.56

4674.00;-51.83;25638.86;21.54

4675.00;-51.74;25642.63;21.53

4676.00;-51.66;25647.20;21.51

4677.00;-51.60;25652.45;21.50

4678.00;-51.56;25656.32;21.49

4679.00;-51.53;25660.49;21.47

4680.00;-51.50;25664.86;21.46

4681.00;-51.46;25669.02;21.44

4682.00;-51.41;25672.69;21.43

4683.00;-51.35;25678.05;21.41

4684.00;-51.28;25683.51;21.40

4685.00;-51.23;25687.87;21.38

4686.00;-51.21;25692.63;21.37

4687.00;-51.22;25698.39;21.35

4688.00;-51.26;25703.35;21.33

4689.00;-51.32;25709.10;21.31

4690.00;-51.39;25713.17;21.30

4691.00;-51.46;25717.44;21.29

4692.00;-51.50;25721.30;21.27

4693.00;-51.53;25726.86;21.26

4694.00;-51.53;25731.42;21.24

4695.00;-51.53;25736.68;21.22

4696.00;-51.52;25742.14;21.21

4697.00;-51.52;25747.49;21.19

4698.00;-51.52;25752.06;21.17

4699.00;-51.53;25757.21;21.16

4700.00;-51.55;25761.38;21.14

4701.00;-51.59;25765.85;21.13

4702.00;-51.63;25770.71;21.11

4703.00;-51.69;25775.57;21.10

4704.00;-51.75;25783.51;21.07

4705.00;-51.81;25785.49;21.07

4706.00;-51.85;25790.25;21.05

4707.00;-51.89;25794.71;21.04

4708.00;-51.90;25799.47;21.02

4709.00;-51.90;25804.24;21.01

4710.00;-51.87;25809.60;20.99

4711.00;-51.82;25815.25;20.97

4712.00;-51.75;25821.20;20.95

4713.00;-51.67;25826.06;20.94

4714.00;-51.60;25831.22;20.92

4715.00;-51.56;25836.88;20.90

4716.00;-51.54;25843.32;20.88

4717.00;-51.55;25849.08;20.86

4718.00;-51.60;25854.63;20.85

4719.00;-51.65;25860.19;20.83

4720.00;-51.70;25866.04;20.81

4721.00;-51.73;25870.51;20.80

4722.00;-51.73;25876.65;20.78

4723.00;-51.69;25881.42;20.76

4724.00;-51.64;25886.08;20.75

4725.00;-51.58;25891.04;20.73

4726.00;-51.54;25896.40;20.71

4727.00;-51.52;25901.35;20.70

4728.00;-51.54;25908.50;20.68

4729.00;-51.59;25913.56;20.66

4730.00;-51.65;25919.31;20.64

4731.00;-51.73;25923.97;20.63

4732.00;-51.82;25930.02;20.61

4733.00;-51.90;25934.59;20.59

4734.00;-51.97;25940.24;20.58

4735.00;-52.04;25945.79;20.56

4736.00;-52.08;25952.44;20.54

4737.00;-52.09;25958.39;20.52

4738.00;-52.09;25964.05;20.50

4739.00;-52.06;25969.01;20.48

4740.00;-52.03;25974.46;20.47

4741.00;-52.00;25979.92;20.45

4742.00;-51.97;25985.37;20.43

4743.00;-51.94;25990.53;20.42

4744.00;-51.93;25992.81;20.41

4745.00;-51.92;25998.17;20.39

4746.00;-51.91;26004.52;20.37

4747.00;-51.89;26010.47;20.36

4748.00;-51.87;26016.62;20.34

4749.00;-51.83;26023.17;20.32

4750.00;-51.77;26028.92;20.30

4751.00;-51.71;26034.87;20.28

4752.00;-51.63;26039.73;20.26

4753.00;-51.56;26045.88;20.25

4754.00;-51.49;26052.43;20.23

4755.00;-51.42;26059.47;20.20

4756.00;-51.37;26064.43;20.19

4757.00;-51.32;26069.79;20.17

4758.00;-51.28;26075.44;20.16

4759.00;-51.24;26081.29;20.14

4760.00;-51.21;26087.05;20.12

4761.00;-51.18;26092.31;20.10

4762.00;-51.15;26097.86;20.09

4763.00;-51.12;26102.92;20.07

4764.00;-51.10;26108.77;20.05

4765.00;-51.09;26114.23;20.04

4766.00;-51.08;26120.08;20.02

4767.00;-51.07;26125.63;20.00

4768.00;-51.07;26130.89;19.99

4769.00;-51.08;26137.63;19.97

4770.00;-51.10;26142.79;19.95

4771.00;-51.13;26148.35;19.93

4772.00;-51.17;26154.99;19.91

4773.00;-51.22;26160.15;19.90

4774.00;-51.26;26164.32;19.88

4775.00;-51.28;26170.17;19.87

4776.00;-51.29;26175.23;19.85

4777.00;-51.28;26180.59;19.84

4778.00;-51.25;26186.84;19.82

4779.00;-51.21;26192.79;19.80

4780.00;-51.16;26197.75;19.78

4781.00;-51.10;26203.30;19.77

4782.00;-51.05;26208.56;19.75

4783.00;-50.99;26214.41;19.73

4784.00;-50.94;26220.16;19.72

4785.00;-50.90;26225.22;19.70

4786.00;-50.86;26229.78;19.69

4787.00;-50.84;26234.54;19.67

4788.00;-50.82;26240.20;19.66

4789.00;-50.81;26245.36;19.64

4790.00;-50.80;26250.81;19.63

4791.00;-50.79;26256.37;19.61

4792.00;-50.77;26261.23;19.59

4793.00;-50.75;26266.09;19.58

4794.00;-50.72;26270.65;19.57

4795.00;-50.69;26275.41;19.55

4796.00;-50.65;26280.86;19.54

4797.00;-50.61;26286.62;19.52

4798.00;-50.55;26291.97;19.50

4799.00;-50.49;26296.93;19.49

4800.00;-50.41;26302.59;19.47

4801.00;-50.31;26307.94;19.46

4802.00;-50.21;26313.00;19.44

4803.00;-50.11;26318.85;19.42

4804.00;-50.01;26323.71;19.41

4805.00;-49.94;26328.97;19.39

4806.00;-49.89;26334.23;19.38

4807.00;-49.88;26339.48;19.36

4808.00;-49.89;26344.34;19.35

4809.00;-49.93;26351.19;19.33

4810.00;-49.99;26356.35;19.31

4811.00;-50.06;26361.01;19.30

4812.00;-50.13;26365.67;19.29

4813.00;-50.19;26369.64;19.28

4814.00;-50.22;26374.00;19.26

4815.00;-50.23;26379.16;19.25

4816.00;-50.22;26384.71;19.23

4817.00;-50.18;26391.65;19.21

4818.00;-50.14;26396.91;19.20

4819.00;-50.10;26401.08;19.18

4820.00;-50.06;26403.85;19.18

4821.00;-50.03;26408.52;19.16

4822.00;-50.01;26412.38;19.15

4823.00;-49.97;26417.94;19.13

4824.00;-49.92;26423.10;19.12

4825.00;-49.86;26428.55;19.10

4826.00;-49.79;26433.71;19.09

4827.00;-49.71;26437.87;19.08

4828.00;-49.65;26442.53;19.06

4829.00;-49.58;26447.99;19.05

4830.00;-49.53;26452.65;19.04

4831.00;-49.49;26457.71;19.02

4832.00;-49.45;26461.08;19.01

4833.00;-49.41;26465.84;19.00

4834.00;-49.37;26470.50;18.98

4835.00;-49.33;26474.37;18.97

4836.00;-49.29;26479.73;18.96

4837.00;-49.24;26484.79;18.94

4838.00;-49.19;26488.85;18.93

4839.00;-49.15;26495.00;18.91

4840.00;-49.10;26497.58;18.91

4841.00;-49.06;26501.25;18.90

4842.00;-49.02;26506.41;18.88

4843.00;-48.98;26509.58;18.87

4844.00;-48.93;26515.33;18.86

4845.00;-48.87;26519.10;18.85

4846.00;-48.80;26523.67;18.83

4847.00;-48.72;26527.93;18.82

4848.00;-48.63;26532.10;18.81

4849.00;-48.53;26536.95;18.79

4850.00;-48.42;26541.42;18.78

4851.00;-48.31;26545.38;18.77

4852.00;-48.21;26548.66;18.76

4853.00;-48.12;26555.10;18.74

4854.00;-48.05;26559.47;18.73

4855.00;-48.01;26563.43;18.72

4856.00;-47.99;26567.80;18.71

4857.00;-47.99;26572.16;18.70

4858.00;-47.99;26573.85;18.69

4859.00;-48.00;26577.82;18.68

4860.00;-48.01;26579.70;18.67

4861.00;-48.01;26583.27;18.67

4862.00;-48.00;26587.83;18.65

4863.00;-47.98;26592.29;18.64

4864.00;-47.97;26597.16;18.63

4865.00;-47.94;26600.92;18.62

4866.00;-47.92;26603.40;18.61

4867.00;-47.89;26607.57;18.60

4868.00;-47.86;26612.83;18.58

4869.00;-47.82;26618.77;18.57

4870.00;-47.79;26622.45;18.56

4871.00;-47.76;26625.12;18.55

4872.00;-47.72;26628.49;18.54

4873.00;-47.68;26631.57;18.53

4874.00;-47.63;26637.32;18.51

4875.00;-47.55;26640.20;18.51

4876.00;-47.45;26644.76;18.49

4877.00;-47.32;26649.72;18.48

4878.00;-47.18;26652.79;18.47

4879.00;-47.03;26655.47;18.46

4880.00;-46.89;26657.75;18.46

4881.00;-46.78;26661.92;18.45

4882.00;-46.68;26665.49;18.44

4883.00;-46.60;26670.84;18.42

4884.00;-46.54;26673.52;18.41

4885.00;-46.49;26677.09;18.41

4886.00;-46.46;26679.57;18.40

4887.00;-46.43;26682.84;18.39

4888.00;-46.40;26687.51;18.38

4889.00;-46.38;26691.08;18.37

4890.00;-46.36;26695.54;18.36

4891.00;-46.34;26699.21;18.34

4892.00;-46.33;26702.48;18.34

4893.00;-46.32;26706.74;18.32

4894.00;-46.32;26712.59;18.31

4895.00;-46.34;26717.26;18.30

4896.00;-46.36;26721.32;18.29

4897.00;-46.39;26724.40;18.28

4898.00;-46.42;26727.67;18.27

4899.00;-46.46;26730.74;18.26

4900.00;-46.49;26735.80;18.25

4901.00;-46.53;26738.88;18.24

4902.00;-46.57;26741.85;18.23

4903.00;-46.62;26745.62;18.22

4904.00;-46.67;26750.48;18.21

4905.00;-46.72;26754.54;18.20

4906.00;-46.77;26757.42;18.19

4907.00;-46.82;26760.89;18.18

4908.00;-46.86;26764.17;18.17

4909.00;-46.89;26767.84;18.16

4910.00;-46.92;26771.50;18.15

4911.00;-46.94;26776.07;18.14

4912.00;-46.97;26779.84;18.13

4913.00;-47.00;26783.90;18.12

4914.00;-47.02;26786.48;18.11

4915.00;-47.04;26790.35;18.10

4916.00;-47.05;26793.02;18.09

4917.00;-47.06;26795.21;18.08

4918.00;-47.07;26798.97;18.08

4919.00;-47.07;26803.64;18.06

4920.00;-47.09;26807.90;18.05

4921.00;-47.10;26811.47;18.04

4922.00;-47.12;26816.13;18.03

4923.00;-47.14;26820.20;18.02

4924.00;-47.16;26824.76;18.01

4925.00;-47.19;26828.92;17.99

4926.00;-47.21;26832.39;17.99

4927.00;-47.23;26835.37;17.98

4928.00;-47.24;26837.95;17.97

4929.00;-47.23;26841.22;17.96

4930.00;-47.21;26844.10;17.95

4931.00;-47.19;26846.87;17.95

4932.00;-47.15;26851.53;17.93

4933.00;-47.10;26855.40;17.92

4934.00;-47.05;26859.17;17.91

4935.00;-47.00;26862.15;17.91

4936.00;-46.96;26865.81;17.90

4937.00;-46.92;26869.98;17.88

4938.00;-46.88;26873.85;17.87

4939.00;-46.84;26878.21;17.86

4940.00;-46.81;26883.47;17.85

4941.00;-46.79;26888.13;17.84

4942.00;-46.77;26892.49;17.82

4943.00;-46.75;26895.47;17.82

4944.00;-46.75;26899.13;17.81

4945.00;-46.75;26903.30;17.80

4946.00;-46.75;26906.87;17.79

4947.00;-46.75;26911.13;17.78

4948.00;-46.76;26914.80;17.77

4949.00;-46.78;26918.87;17.76

4950.00;-46.80;26922.54;17.75

4951.00;-46.82;26926.31;17.74

4952.00;-46.85;26930.47;17.72

4953.00;-46.87;26935.43;17.71

4954.00;-46.89;26939.59;17.70

4955.00;-46.90;26943.76;17.69

4956.00;-46.91;26948.62;17.68

4957.00;-46.91;26952.49;17.67

4958.00;-46.92;26958.14;17.65

4959.00;-46.92;26962.50;17.64

4960.00;-46.94;26965.77;17.63

4961.00;-46.95;26968.65;17.62

4962.00;-46.97;26972.91;17.61

4963.00;-46.98;26977.58;17.60

4964.00;-46.98;26981.14;17.59

4965.00;-46.98;26986.60;17.58

4966.00;-46.97;26990.96;17.57

4967.00;-46.96;26995.72;17.55

4968.00;-46.95;27000.08;17.54

4969.00;-46.94;27003.75;17.53

4970.00;-46.94;27008.32;17.52

4971.00;-46.93;27012.48;17.51

4972.00;-46.91;27016.84;17.50

4973.00;-46.88;27021.60;17.49

4974.00;-46.85;27025.57;17.48

4975.00;-46.80;27030.33;17.46

4976.00;-46.75;27034.40;17.45

4977.00;-46.69;27038.76;17.44

4978.00;-46.64;27043.12;17.43

4979.00;-46.58;27048.48;17.42

4980.00;-46.54;27053.54;17.40

4981.00;-46.50;27057.40;17.39

4982.00;-46.47;27060.77;17.38

4983.00;-46.45;27065.53;17.37

4984.00;-46.43;27070.19;17.36

4985.00;-46.41;27073.96;17.35

4986.00;-46.38;27080.41;17.33

4987.00;-46.35;27085.86;17.32

4988.00;-46.31;27090.52;17.31

4989.00;-46.26;27093.40;17.30

4990.00;-46.22;27097.26;17.29

4991.00;-46.18;27102.02;17.28

4992.00;-46.15;27106.98;17.27

4993.00;-46.14;27112.54;17.25

4994.00;-46.14;27117.49;17.24

4995.00;-46.15;27122.95;17.22

4996.00;-46.17;27127.71;17.21

4997.00;-46.19;27133.16;17.20

4998.00;-46.19;27140.30;17.18

4999.00;-46.18;27144.27;17.17

5000.00;-46.16;27149.42;17.16

5001.00;-46.12;27154.48;17.14

5002.00;-46.09;27159.54;17.13

5003.00;-46.07;27163.40;17.12

5004.00;-46.06;27168.16;17.11

5005.00;-46.07;27173.91;17.09

5006.00;-46.10;27180.76;17.08

5007.00;-46.15;27185.32;17.07

5008.00;-46.20;27189.78;17.05

5009.00;-46.24;27194.74;17.04

5010.00;-46.29;27200.59;17.03

5011.00;-46.32;27205.05;17.02

5012.00;-46.35;27210.80;17.00

5013.00;-46.38;27216.16;16.99

5014.00;-46.40;27221.11;16.98

5015.00;-46.42;27225.97;16.96

5016.00;-46.43;27231.63;16.95

5017.00;-46.43;27236.58;16.94

5018.00;-46.43;27241.74;16.92

5019.00;-46.43;27246.99;16.91

5020.00;-46.43;27252.45;16.90

5021.00;-46.44;27258.59;16.88

5022.00;-46.44;27263.16;16.87

5023.00;-46.45;27269.00;16.85

5024.00;-46.44;27273.47;16.84

5025.00;-46.43;27278.13;16.83

5026.00;-46.41;27283.48;16.82

5027.00;-46.37;27289.33;16.80

5028.00;-46.32;27294.69;16.79

5029.00;-46.26;27299.35;16.78

5030.00;-46.18;27304.40;16.77

5031.00;-46.09;27308.77;16.76

5032.00;-45.99;27313.63;16.74

5033.00;-45.89;27319.28;16.73

5034.00;-45.78;27325.13;16.72

5035.00;-45.68;27330.78;16.70

5036.00;-45.58;27336.13;16.69

5037.00;-45.50;27341.39;16.68

5038.00;-45.43;27348.23;16.66

5039.00;-45.36;27353.19;16.65

5040.00;-45.30;27359.04;16.63

5041.00;-45.25;27364.39;16.62

5042.00;-45.19;27370.34;16.60

5043.00;-45.14;27374.01;16.59

5044.00;-45.10;27379.76;16.58

5045.00;-45.07;27386.01;16.56

5046.00;-45.06;27392.06;16.55

5047.00;-45.06;27398.10;16.54

5048.00;-45.07;27405.05;16.52

5049.00;-45.09;27410.30;16.51

5050.00;-45.13;27415.65;16.49

5051.00;-45.17;27420.02;16.48

5052.00;-45.22;27424.78;16.47

5053.00;-45.27;27429.83;16.46

5054.00;-45.31;27435.68;16.44

5055.00;-45.34;27442.62;16.43

5056.00;-45.36;27448.17;16.41

5057.00;-45.37;27454.22;16.40

5058.00;-45.39;27459.28;16.39

5059.00;-45.42;27465.53;16.37

5060.00;-45.46;27471.57;16.36

5061.00;-45.52;27477.32;16.34

5062.00;-45.58;27483.17;16.33

5063.00;-45.64;27489.72;16.31

5064.00;-45.68;27494.97;16.30

5065.00;-45.71;27500.92;16.29

5066.00;-45.71;27506.77;16.27

5067.00;-45.70;27511.33;16.26

5068.00;-45.68;27518.27;16.24

5069.00;-45.65;27524.32;16.23

5070.00;-45.62;27531.56;16.21

5071.00;-45.58;27536.62;16.20

5072.00;-45.54;27542.66;16.19

5073.00;-45.48;27548.02;16.17

5074.00;-45.41;27553.27;16.16

5075.00;-45.33;27559.32;16.15

5076.00;-45.23;27565.27;16.13

5077.00;-45.14;27571.32;16.12

5078.00;-45.05;27577.46;16.10

5079.00;-44.98;27582.62;16.09

5080.00;-44.93;27589.16;16.08

5081.00;-44.91;27596.00;16.06

5082.00;-44.92;27602.25;16.04

5083.00;-44.95;27608.00;16.03

5084.00;-44.99;27613.85;16.02

5085.00;-45.04;27618.91;16.00

5086.00;-45.07;27626.64;15.99

5087.00;-45.08;27630.90;15.98

5088.00;-45.07;27637.35;15.96

5089.00;-45.05;27642.80;15.95

5090.00;-45.02;27648.35;15.93

5091.00;-45.00;27653.80;15.92

5092.00;-44.98;27660.35;15.91

5093.00;-44.98;27665.30;15.90

5094.00;-44.99;27669.37;15.89

5095.00;-45.01;27675.02;15.87

5096.00;-45.02;27681.66;15.86

5097.00;-45.04;27686.03;15.85

5098.00;-45.05;27691.88;15.83

5099.00;-45.06;27697.53;15.82

5100.00;-45.06;27703.77;15.80

5101.00;-45.07;27709.82;15.79

5102.00;-45.08;27715.07;15.78

5103.00;-45.09;27720.43;15.77

5104.00;-45.10;27725.59;15.76

5105.00;-45.12;27731.23;15.74

5106.00;-45.14;27738.38;15.72

5107.00;-45.15;27743.53;15.71

5108.00;-45.15;27750.47;15.70

5109.00;-45.14;27755.23;15.69

5110.00;-45.13;27760.38;15.67

5111.00;-45.10;27766.04;15.66

5112.00;-45.08;27771.98;15.65

5113.00;-45.07;27777.34;15.63

5114.00;-45.07;27782.59;15.62

5115.00;-45.09;27789.83;15.61

5116.00;-45.13;27795.38;15.59

5117.00;-45.17;27801.13;15.58

5118.00;-45.20;27808.27;15.56

5119.00;-45.23;27813.82;15.55

5120.00;-45.23;27819.77;15.54

5121.00;-45.23;27826.01;15.52

5122.00;-45.21;27831.66;15.51

5123.00;-45.19;27836.92;15.50

5124.00;-45.17;27841.58;15.49

5125.00;-45.16;27846.34;15.48

5126.00;-45.16;27852.09;15.46

5127.00;-45.16;27858.13;15.45

5128.00;-45.16;27864.08;15.44

5129.00;-45.16;27870.62;15.42

5130.00;-45.16;27875.78;15.41

5131.00;-45.16;27880.84;15.40

5132.00;-45.16;27885.89;15.39

5133.00;-45.17;27890.65;15.38

5134.00;-45.18;27896.89;15.36

5135.00;-45.20;27902.84;15.35

5136.00;-45.23;27909.19;15.33

5137.00;-45.27;27915.63;15.32

5138.00;-45.31;27920.89;15.31

5139.00;-45.36;27927.23;15.29

5140.00;-45.40;27933.18;15.28

5141.00;-45.44;27939.03;15.27

5142.00;-45.48;27945.17;15.25

5143.00;-45.52;27951.62;15.24

5144.00;-45.55;27957.57;15.22

5145.00;-45.58;27962.22;15.21

5146.00;-45.62;27967.87;15.20

5147.00;-45.64;27973.53;15.19

5148.00;-45.67;27980.07;15.17

5149.00;-45.69;27985.72;15.16

5150.00;-45.72;27992.16;15.15

5151.00;-45.75;27997.61;15.13

5152.00;-45.79;28003.46;15.12

5153.00;-45.82;28009.41;15.11

5154.00;-45.86;28014.47;15.10

5155.00;-45.90;28020.52;15.08

5156.00;-45.93;28026.76;15.07

5157.00;-45.96;28032.51;15.06

5158.00;-45.99;28038.86;15.04

5159.00;-46.02;28045.39;15.03

5160.00;-46.06;28050.16;15.02

5161.00;-46.09;28055.21;15.01

5162.00;-46.12;28061.36;14.99

5163.00;-46.14;28066.51;14.98

5164.00;-46.15;28072.76;14.97

5165.00;-46.15;28079.20;14.95

5166.00;-46.13;28085.05;14.94

5167.00;-46.09;28091.29;14.93

5168.00;-46.04;28097.94;14.91

5169.00;-45.96;28103.59;14.90

5170.00;-45.86;28110.33;14.88

5171.00;-45.75;28116.97;14.87

5172.00;-45.63;28122.22;14.86

5173.00;-45.52;28128.47;14.84

5174.00;-45.41;28133.72;14.83

5175.00;-45.32;28138.58;14.82

5176.00;-45.25;28144.62;14.81

5177.00;-45.21;28150.28;14.80

5178.00;-45.19;28156.82;14.78

5179.00;-45.20;28163.36;14.77

5180.00;-45.23;28168.81;14.76

5181.00;-45.27;28174.56;14.74

5182.00;-45.32;28181.01;14.73

5183.00;-45.36;28185.56;14.72

5184.00;-45.40;28192.11;14.70

5185.00;-45.43;28198.25;14.69

5186.00;-45.44;28203.80;14.68

5187.00;-45.44;28210.84;14.66

5188.00;-45.43;28216.29;14.65

5189.00;-45.42;28221.45;14.64

5190.00;-45.39;28227.79;14.63

5191.00;-45.36;28232.45;14.62

5192.00;-45.33;28238.20;14.61

5193.00;-45.29;28245.44;14.59

5194.00;-45.25;28251.38;14.58

5195.00;-45.21;28258.22;14.56

5196.00;-45.18;28264.57;14.55

5197.00;-45.14;28269.62;14.54

5198.00;-45.11;28273.79;14.53

5199.00;-45.09;28281.12;14.51

5200.00;-45.07;28287.17;14.50

5201.00;-45.06;28294.01;14.49

5202.00;-45.06;28299.56;14.47

5203.00;-45.06;28305.51;14.46

5204.00;-45.07;28311.85;14.45

5205.00;-45.08;28317.30;14.44

5206.00;-45.08;28324.14;14.42

5207.00;-45.07;28330.29;14.41

5208.00;-45.06;28336.03;14.40

5209.00;-45.04;28342.48;14.38

5210.00;-45.02;28347.53;14.37

5211.00;-45.01;28353.78;14.36

5212.00;-45.00;28359.92;14.35

5213.00;-44.98;28366.07;14.33

5214.00;-44.96;28372.81;14.32

5215.00;-44.93;28379.15;14.30

5216.00;-44.89;28384.70;14.29

5217.00;-44.83;28389.86;14.28

5218.00;-44.77;28396.00;14.27

5219.00;-44.72;28402.44;14.26

5220.00;-44.68;28408.89;14.24

5221.00;-44.65;28414.93;14.23

5222.00;-44.64;28422.47;14.21

5223.00;-44.64;28428.91;14.20

5224.00;-44.65;28434.27;14.19

5225.00;-44.65;28440.11;14.18

5226.00;-44.66;28446.26;14.16

5227.00;-44.66;28452.01;14.15

5228.00;-44.67;28458.94;14.14

5229.00;-44.68;28465.19;14.12

5230.00;-44.70;28469.94;14.11

5231.00;-44.72;28475.40;14.10

5232.00;-44.75;28480.75;14.09

5233.00;-44.78;28486.00;14.08

5234.00;-44.83;28491.65;14.07

5235.00;-44.87;28497.00;14.06

5236.00;-44.92;28502.95;14.05

5237.00;-44.96;28509.99;14.03

5238.00;-45.00;28515.94;14.02

5239.00;-45.02;28521.78;14.01

5240.00;-45.03;28527.93;13.99

5241.00;-45.04;28532.59;13.98

5242.00;-45.05;28539.23;13.97

5243.00;-45.05;28544.78;13.96

5244.00;-45.05;28551.72;13.95

5245.00;-45.07;28557.96;13.93

5246.00;-45.08;28564.30;13.92

5247.00;-45.10;28570.25;13.91

5248.00;-45.11;28576.30;13.90

5249.00;-45.13;28581.75;13.88

