Elapsed time AscRate GpsHeightMSL      P   Temp    RH   Dewp Dir Speed
           s     m/s            m    hPa     ?C     %     ?C   ?   m/s
        4110     4.9      22192.3  41.57 -54.54   0.7 -88.89 139  1.52
        4111     4.6      22196.8  41.54 -54.55   0.7 -88.88 136  1.56
        4112     4.6      22201.3  41.52 -54.55   0.7 -88.88 132  1.62
        4113     4.9      22206.2  41.48 -54.58   0.7 -88.89 129  1.70
        4114     5.4      22211.6  41.45 -54.62   0.7 -88.90 126  1.78
        4115     5.8      22217.6  41.41 -54.65   0.7 -88.92 124  1.88
        4116     5.6      22223.5  41.37 -54.69   0.7 -88.94 121  1.98
        4117     4.9      22228.5  41.34 -54.71   0.7 -88.95 119  2.10
        4118     4.1      22232.3  41.32 -54.73   0.7 -88.96 118  2.22
        4119     3.7      22235.7  41.30 -54.75   0.7 -88.97 116  2.35
        4120     3.9      22239.6  41.27 -54.75   0.7 -88.97 115  2.48
        4121     4.2      22243.9  41.24 -54.75   0.7 -88.97 114  2.61
        4122     4.4      22248.3  41.21 -54.77   0.7 -88.99 113  2.74
        4123     4.4      22252.7  41.18 -54.79   0.7 -89.00 112  2.87
        4124     4.5      22257.2  41.16 -54.78   0.7 -89.00 112  2.99
        4125     4.7      22261.8  41.13 -54.74   0.7 -88.97 111  3.11
        4126     4.8      22266.7  41.09 -54.70   0.7 -88.95 111  3.22
        4127     4.9      22271.6  41.06 -54.69   0.7 -88.95 111  3.31
        4128     4.9      22276.5  41.03 -54.70   0.7 -88.96 111  3.40
        4129     4.9      22281.3  41.00 -54.68   0.7 -88.96 111  3.48
        4130     5.0      22286.3  40.97 -54.65   0.7 -88.95 111  3.54
        4131     5.0      22291.3  40.94 -54.63   0.7 -88.94 111  3.59
        4132     5.0      22296.4  40.90 -54.58   0.7 -88.92 111  3.62
        4133     4.8      22301.2  40.87 -54.53   0.7 -88.89 111  3.64
        4134     4.5      22305.7  40.84 -54.50   0.7 -88.88 111  3.65
        4135     4.3      22310.0  40.82 -54.50   0.7 -88.90 111  3.64
        4136     4.2      22314.1  40.79 -54.53   0.7 -88.93 111  3.61
        4137     4.3      22318.3  40.76 -54.55   0.7 -88.96 111  3.57
        4138     4.6      22322.8  40.74 -54.57   0.7 -88.99 111  3.52
        4139     4.9      22327.8  40.70 -54.59   0.7 -89.02 111  3.45
        4140     5.2      22333.1  40.67 -54.61   0.7 -89.05 111  3.37
        4141     5.1      22338.3  40.64 -54.63   0.7 -89.08 111  3.28
        4142     4.9      22343.2  40.60 -54.65   0.7 -89.11 111  3.19
        4143     4.7      22347.7  40.58 -54.66   0.7 -89.13 111  3.08
        4144     4.7      22352.3  40.55 -54.68   0.7 -89.15 110  2.96
        4145     5.0      22357.3  40.52 -54.68   0.7 -89.17 110  2.85
        4146     5.2      22362.7  40.48 -54.69   0.7 -89.19 109  2.72
        4147     5.2      22368.0  40.45 -54.67   0.7 -89.18 109  2.60
        4148     5.1      22373.1  40.42 -54.64   0.7 -89.17 108  2.47
        4149     4.9      22378.0  40.38 -54.61   0.7 -89.16 107  2.35
        4150     4.8      22382.7  40.36 -54.56   0.7 -89.14 106  2.23
        4151     4.8      22387.5  40.33 -54.47   0.7 -89.09 104  2.11
        4152     4.8      22392.3  40.29 -54.39   0.7 -89.05 102  2.00
        4153     4.9      22397.2  40.26 -54.31   0.7 -89.00 100  1.89
        4154     5.0      22402.2  40.23 -54.23   0.7 -88.95  97  1.80
        4155     5.1      22407.4  40.20 -54.19   0.7 -88.93  94  1.72
        4156     5.1      22412.6  40.17 -54.20   0.7 -88.95  90  1.65
        4157     4.8      22417.4  40.14 -54.21   0.7 -88.96  87  1.59
        4158     4.6      22422.0  40.11 -54.22   0.7 -88.98  82  1.55
        4159     4.6      22426.5  40.08 -54.23   0.7 -88.99  78  1.53
        4160     4.7      22431.2  40.05 -54.24   0.7 -89.01  74  1.52
        4161     4.9      22436.1  40.02 -54.25   0.7 -89.02  69  1.52
        4162     4.9      22441.1  39.99 -54.23   0.7 -89.02  64  1.54
        4163     4.9      22446.0  39.96 -54.19   0.7 -89.00  60  1.58
        4164     4.7      22450.6  39.93 -54.17   0.7 -88.99  56  1.63
        4165     4.6      22455.2  39.90 -54.16   0.7 -89.00  52  1.69
        4166     4.6      22459.8  39.87 -54.15   0.7 -89.00  49  1.76
        4167     4.7      22464.6  39.84 -54.14   0.7 -89.00  46  1.83
        4168     4.9      22469.4  39.81 -54.15   0.7 -89.01  43  1.92
        4169     4.9      22474.4  39.78 -54.15   0.7 -89.02  40  2.01
        4170     4.8      22479.2  39.75 -54.14   0.7 -89.02  38  2.10
        4171     4.8      22483.9  39.72 -54.13   0.7 -89.02  36  2.19
        4172     4.8      22488.8  39.69 -54.13   0.7 -89.03  35  2.28
        4173     5.0      22493.7  39.66 -54.14   0.7 -89.04  33  2.37
        4174     5.0      22498.8  39.63 -54.14   0.7 -89.05  32  2.46
        4175     4.9      22503.7  39.60 -54.12   0.7 -89.04  31  2.55
        4176     4.5      22508.2  39.57 -54.08   0.7 -89.02  30  2.64
        4177     4.4      22512.4  39.55 -54.05   0.7 -89.01  29  2.72
        4178     4.5      22516.9  39.52 -54.03   0.7 -88.99  29  2.80
        4179     4.9      22521.8  39.49 -54.00   0.7 -88.97  28  2.87
        4180     5.1      22527.0  39.46 -54.01   0.7 -88.98  28  2.94
        4181     5.3      22532.2  39.43 -54.03   0.7 -89.00  28  3.00
        4182     5.4      22537.8  39.39 -54.04   0.7 -89.01  28  3.05
        4183     5.3      22543.2  39.36 -54.05   0.7 -89.01  29  3.11
        4184     5.0      22548.2  39.33 -54.05   0.7 -89.02  29  3.15
        4185     4.7      22552.9  39.30 -54.06   0.7 -89.02  30  3.20
        4186     4.6      22557.5  39.27 -54.07   0.7 -89.03  31  3.24
        4187     4.5      22562.0  39.24 -54.08   0.7 -89.04  32  3.28
        4188     4.5      22566.5  39.21 -54.08   0.7 -89.04  33  3.32
        4189     4.8      22571.1  39.19 -54.07   0.7 -89.03  35  3.36
        4190     5.2      22576.4  39.15 -54.06   0.7 -89.02  36  3.40
        4191     5.4      22582.0  39.12 -54.04   0.7 -89.02  38  3.45
        4192     5.2      22587.3  39.09 -54.03   0.7 -89.01  40  3.50
        4193     4.9      22592.1  39.06 -54.01   0.7 -89.00  42  3.55
        4194     4.7      22596.7  39.03 -53.99   0.7 -88.99  44  3.61
        4195     4.7      22601.3  39.00 -53.94   0.7 -88.96  47  3.68
        4196     5.0      22606.3  38.97 -53.90   0.7 -88.94  49  3.76
        4197     5.3      22611.6  38.94 -53.87   0.7 -88.92  51  3.85
        4198     5.6      22617.3  38.90 -53.86   0.7 -88.93  54  3.95
        4199     5.6      22623.0  38.87 -53.89   0.7 -88.95  56  4.06
        4200     5.5      22628.4  38.84 -53.93   0.7 -88.99  58  4.18
        4201     5.3      22633.7  38.81 -53.95   0.7 -89.01  60  4.31
        4202     5.2      22638.9  38.77 -53.95   0.7 -89.02  62  4.44
        4203     5.1      22644.0  38.74 -53.93   0.7 -89.01  64  4.58
        4204     5.0      22648.9  38.71 -53.90   0.7 -89.00  66  4.72
        4205     5.0      22653.8  38.68 -53.85   0.7 -88.97  68  4.87
        4206     5.2      22659.0  38.65 -53.80   0.7 -88.94  70  5.01
        4207     5.4      22664.5  38.62 -53.75   0.6 -88.92  72  5.16
        4208     5.5      22670.1  38.59 -53.72   0.6 -88.90  73  5.31
        4209     5.4      22675.6  38.55 -53.71   0.6 -88.90  75  5.45
        4210     5.2      22680.7  38.52 -53.72   0.6 -88.91  76  5.59
        4211     4.9      22685.6  38.49 -53.72   0.6 -88.91  78  5.72
        4212     4.7      22690.3  38.46 -53.71   0.6 -88.90  79  5.85
        4213     4.5      22694.7  38.44 -53.68   0.6 -88.88  80  5.97
        4214     4.4      22699.1  38.41 -53.66   0.6 -88.86  81  6.09
        4215     4.6      22703.6  38.39 -53.65   0.6 -88.85  83  6.19
        4216     5.0      22708.7  38.36 -53.64   0.6 -88.84  84  6.29
        4217     5.3      22714.0  38.32 -53.63   0.7 -88.82  85  6.38
        4218     5.3      22719.4  38.29 -53.64   0.7 -88.82  86  6.45
        4219     5.2      22724.5  38.26 -53.65   0.7 -88.82  87  6.52
        4220     5.1      22729.6  38.23 -53.65   0.7 -88.81  88  6.58
        4221     5.0      22734.6  38.20 -53.64   0.7 -88.79  89  6.62
        4222     5.0      22739.6  38.17 -53.64   0.7 -88.78  90  6.66
        4223     4.8      22744.4  38.14 -53.65   0.7 -88.78  91  6.68
        4224     4.5      22748.9  38.12 -53.66   0.7 -88.78  92  6.69
        4225     4.3      22753.1  38.09 -53.67   0.7 -88.77  93  6.69
        4226     4.3      22757.3  38.07 -53.69   0.7 -88.77  93  6.68
        4227     4.5      22761.7  38.04 -53.71   0.7 -88.78  94  6.65
        4228     5.0      22766.7  38.01 -53.73   0.7 -88.78  95  6.61
        4229     5.4      22772.2  37.98 -53.75   0.7 -88.79  96  6.56
        4230     5.4      22777.8  37.94 -53.77   0.7 -88.80  97  6.50
        4231     5.1      22782.9  37.91 -53.79   0.7 -88.81  97  6.43
        4232     4.7      22787.6  37.89 -53.81   0.7 -88.82  98  6.34
        4233     4.4      22791.9  37.86 -53.82   0.7 -88.82  98  6.24
        4234     4.4      22796.2  37.84 -53.82   0.7 -88.83  99  6.13
        4235     4.4      22800.7  37.81 -53.82   0.7 -88.83 100  6.01
        4236     4.4      22805.1  37.78 -53.80   0.7 -88.83 100  5.88
        4237     4.4      22809.5  37.76 -53.78   0.7 -88.82 101  5.74
        4238     4.5      22814.0  37.73 -53.76   0.7 -88.82 101  5.60
        4239     4.7      22818.6  37.71 -53.76   0.7 -88.83 101  5.45
        4240     5.1      22823.7  37.68 -53.77   0.7 -88.85 102  5.29
        4241     5.3      22829.2  37.64 -53.78   0.7 -88.87 102  5.13
        4242     5.3      22834.5  37.61 -53.80   0.7 -88.90 102  4.97
        4243     5.0      22839.5  37.58 -53.82   0.7 -88.94 103  4.80
        4244     4.8      22844.2  37.55 -53.84   0.7 -88.97 103  4.64
        4245     4.6      22848.9  37.53 -53.86   0.6 -89.01 103  4.49
        4246     4.5      22853.4  37.50 -53.87   0.6 -89.04 104  4.34
        4247     4.4      22857.8  37.48 -53.87   0.6 -89.07 104  4.19
        4248     4.4      22862.1  37.45 -53.85   0.6 -89.08 104  4.06
        4249     4.3      22866.5  37.42 -53.83   0.6 -89.10 105  3.94
        4250     4.3      22870.7  37.40 -53.77   0.6 -89.09 105  3.83
        4251     4.5      22875.2  37.37 -53.70   0.6 -89.07 105  3.74
        4252     4.7      22880.0  37.35 -53.65   0.6 -89.07 106  3.66
        4253     4.9      22884.9  37.32 -53.63   0.6 -89.09 106  3.59
        4254     4.9      22889.9  37.29 -53.62   0.6 -89.12 106  3.54
        4255     4.7      22894.7  37.26 -53.61   0.6 -89.14 107  3.51
        4256     4.5      22899.1  37.24 -53.55   0.6 -89.13 107  3.50
        4257     4.4      22903.4  37.21 -53.48   0.6 -89.12 107  3.50
        4258     4.3      22907.8  37.18 -53.41   0.6 -89.10 108  3.53
        4259     4.3      22912.1  37.16 -53.31   0.6 -89.07 108  3.56
        4260     4.3      22916.3  37.14 -53.20   0.6 -89.02 108  3.62
        4261     4.3      22920.6  37.11 -53.12   0.6 -89.00 109  3.69
        4262     4.3      22924.9  37.08 -53.06   0.6 -88.98 109  3.78
        4263     4.4      22929.3  37.06 -52.99   0.6 -88.97 109  3.88
        4264     4.6      22933.8  37.04 -52.91   0.6 -88.94 110  3.99
        4265     4.7      22938.6  37.01 -52.82   0.6 -88.91 110  4.10
        4266     4.6      22943.3  36.98 -52.77   0.6 -88.90 110  4.23
        4267     4.3      22947.7  36.95 -52.76   0.6 -88.92 110  4.36
        4268     4.1      22951.7  36.93 -52.77   0.6 -88.94 110  4.50
        4269     4.0      22955.6  36.91 -52.77   0.6 -88.96 111  4.64
        4270     4.1      22959.6  36.89 -52.76   0.6 -88.98 111  4.78
        4271     4.5      22964.1  36.86 -52.75   0.6 -88.99 111  4.92
        4272     4.7      22968.9  36.83 -52.75   0.6 -89.01 111  5.05
        4273     4.8      22973.7  36.81 -52.73   0.6 -89.01 111  5.18
        4274     4.8      22978.5  36.78 -52.66   0.6 -88.98 111  5.31
        4275     4.7      22983.2  36.75 -52.58   0.6 -88.94 111  5.42
        4276     4.8      22987.9  36.73 -52.52   0.6 -88.91 112  5.53
        4277     4.8      22992.8  36.70 -52.49   0.6 -88.90 112  5.64
        4278     4.4      22997.3  36.67 -52.48   0.6 -88.90 112  5.73
        4279     4.1      23001.3  36.65 -52.46   0.6 -88.89 112  5.81
        4280     4.0      23005.2  36.63 -52.43   0.6 -88.87 112  5.88
        4281     4.0      23009.2  36.60 -52.38   0.6 -88.84 112  5.94
        4282     4.2      23013.4  36.58 -52.32   0.6 -88.80 113  5.99
        4283     4.4      23017.8  36.56 -52.28   0.6 -88.77 113  6.03
        4284     4.7      23022.5  36.53 -52.26   0.6 -88.75 113  6.06
        4285     4.9      23027.4  36.50 -52.24   0.6 -88.74 113  6.08
        4286     5.0      23032.4  36.47 -52.21   0.6 -88.71 113  6.09
        4287     5.1      23037.5  36.45 -52.18   0.6 -88.68 114  6.09
        4288     4.9      23042.6  36.41 -52.16   0.6 -88.66 114  6.08
        4289     4.4      23046.9  36.39 -52.16   0.6 -88.65 114  6.07
        4290     4.0      23050.7  36.37 -52.16   0.6 -88.64 114  6.05
        4291     4.0      23054.8  36.35 -52.16   0.6 -88.63 115  6.03
        4292     4.2      23058.9  36.32 -52.16   0.6 -88.63 115  6.00
        4293     4.4      23063.3  36.30 -52.16   0.6 -88.61 115  5.97
        4294     4.5      23068.0  36.27 -52.15   0.6 -88.60 115  5.93
        4295     4.3      23072.3  36.25 -52.16   0.6 -88.60 116  5.90
        4296     3.9      23076.1  36.23 -52.18   0.6 -88.60 116  5.87
        4297     4.1      23079.9  36.21 -52.20   0.6 -88.61 116  5.83
        4298     4.6      23084.6  36.18 -52.20   0.6 -88.61 116  5.80
        4299     5.0      23089.8  36.15 -52.18   0.6 -88.59 117  5.77
        4300     5.1      23094.9  36.12 -52.15   0.6 -88.56 117  5.75
        4301     4.9      23099.9  36.09 -52.10   0.6 -88.53 117  5.73
        4302     4.7      23104.6  36.07 -52.08   0.6 -88.51 118  5.71
        4303     4.6      23109.0  36.05 -52.08   0.6 -88.50 118  5.70
        4304     4.7      23113.8  36.02 -52.10   0.6 -88.51 118  5.70
        4305     4.9      23118.8  35.99 -52.11   0.6 -88.51 119  5.70
        4306     4.7      23123.6  35.96 -52.09   0.6 -88.49 119  5.70
        4307     4.2      23127.7  35.94 -52.07   0.6 -88.47 120  5.71
        4308     3.8      23131.3  35.92 -52.07   0.6 -88.46 120  5.73
        4309     3.9      23135.1  35.90 -52.07   0.6 -88.46 121  5.75
        4310     4.3      23139.5  35.87 -52.09   0.6 -88.46 121  5.78
        4311     4.5      23144.1  35.85 -52.11   0.6 -88.47 122  5.82
        4312     4.5      23148.5  35.83 -52.12   0.6 -88.47 122  5.85
        4313     4.4      23152.9  35.80 -52.11   0.6 -88.45 123  5.89
        4314     4.3      23157.4  35.77 -52.09   0.6 -88.43 123  5.94
        4315     4.0      23161.4  35.75 -52.09   0.6 -88.42 124  5.98
        4316     3.7      23165.0  35.74 -52.09   0.6 -88.42 125  6.03
        4317     3.7      23168.7  35.71 -52.12   0.6 -88.42 125  6.08
        4318     3.8      23172.5  35.69 -52.14   0.6 -88.44 126  6.12
        4319     3.7      23176.2  35.67 -52.17   0.6 -88.45 126  6.17
        4320     3.8      23179.9  35.65 -52.21   0.6 -88.47 127  6.21
        4321     4.1      23183.9  35.63 -52.22   0.6 -88.48 127  6.24
        4322     4.4      23188.4  35.60 -52.20   0.6 -88.47 128  6.28
        4323     4.6      23193.1  35.58 -52.19   0.6 -88.46 128  6.30
        4324     4.5      23197.8  35.55 -52.19   0.6 -88.46 128  6.32
        4325     4.2      23202.0  35.53 -52.20   0.6 -88.47 129  6.34
        4326     3.9      23205.8  35.51 -52.19   0.6 -88.48 129  6.34
        4327     3.9      23209.5  35.49 -52.18   0.6 -88.48 129  6.34
        4328     4.0      23213.5  35.47 -52.15   0.6 -88.49 129  6.33
        4329     4.2      23217.8  35.44 -52.13   0.6 -88.49 129  6.32
        4330     4.3      23222.1  35.42 -52.11   0.6 -88.50 129  6.29
        4331     4.2      23226.3  35.40 -52.10   0.6 -88.51 129  6.26
        4332     4.2      23230.5  35.37 -52.10   0.6 -88.54 129  6.22
        4333     4.2      23234.6  35.35 -52.10   0.6 -88.57 128  6.18
        4334     4.3      23238.8  35.33 -52.09   0.6 -88.60 128  6.12
        4335     4.6      23243.5  35.30 -52.08   0.6 -88.62 128  6.07
        4336     4.8      23248.3  35.28 -52.04   0.6 -88.64 127  6.01
        4337     4.8      23253.1  35.25 -51.98   0.6 -88.63 127  5.94
        4338     4.7      23257.9  35.22 -51.87   0.5 -88.60 126  5.87
        4339     4.3      23262.2  35.20 -51.78   0.5 -88.58 125  5.81
        4340     4.0      23266.0  35.18 -51.74   0.5 -88.59 125  5.75
        4341     4.0      23269.9  35.16 -51.63   0.5 -88.56 124  5.70
        4342     4.1      23273.9  35.14 -51.54   0.5 -88.54 124  5.65
        4343     4.3      23278.3  35.11 -51.48   0.5 -88.54 123  5.60
        4344     4.6      23283.0  35.09 -51.50   0.5 -88.60 122  5.54
        4345     4.9      23288.0  35.06 -51.48   0.5 -88.62 122  5.48
        4346     4.9      23293.0  35.03 -51.42   0.5 -88.63 121  5.42
        4347     4.7      23297.6  35.01 -51.31   0.5 -88.59 120  5.37
        4348     4.3      23301.9  34.98 -51.18   0.5 -88.54 119  5.31
        4349     4.2      23306.0  34.96 -51.09   0.5 -88.51 118  5.27
        4350     4.4      23310.3  34.94 -51.02   0.5 -88.50 117  5.23
        4351     4.9      23315.4  34.91 -50.97   0.5 -88.49 116  5.19
        4352     5.0      23320.6  34.88 -50.91   0.5 -88.48 115  5.16
        4353     4.7      23325.3  34.86 -50.87   0.5 -88.46 114  5.13
        4354     4.2      23329.4  34.84 -50.83   0.5 -88.44 114  5.11
        4355     4.1      23333.4  34.82 -50.80   0.5 -88.42 113  5.10
        4356     4.1      23337.4  34.80 -50.77   0.5 -88.40 112  5.08
        4357     4.3      23341.8  34.77 -50.72   0.5 -88.36 111  5.08
        4358     4.3      23346.2  34.75 -50.66   0.5 -88.33 111  5.07
        4359     4.2      23350.5  34.72 -50.61   0.5 -88.29 110  5.07
        4360     4.0      23354.4  34.70 -50.55   0.5 -88.25 109  5.07
        4361     4.1      23358.3  34.69 -50.49   0.5 -88.21 109  5.07
        4362     4.5      23362.7  34.66 -50.46   0.5 -88.19 108  5.08
        4363     5.0      23368.0  34.63 -50.42   0.5 -88.17 107  5.09
        4364     5.1      23373.2  34.60 -50.39   0.5 -88.14 106  5.10
        4365     4.9      23378.1  34.58 -50.38   0.5 -88.14 105  5.11
        4366     4.7      23382.8  34.56 -50.39   0.5 -88.14 105  5.13
        4367     4.5      23387.4  34.53 -50.37   0.5 -88.13 104  5.15
        4368     4.2      23391.5  34.51 -50.34   0.5 -88.11 103  5.17
        4369     3.9      23395.3  34.49 -50.33   0.5 -88.10 102  5.19
        4370     4.0      23399.3  34.47 -50.34   0.5 -88.11 102  5.21
        4371     4.3      23403.6  34.44 -50.37   0.5 -88.11 101  5.23
        4372     4.5      23408.1  34.42 -50.39   0.5 -88.10 100  5.25
        4373     4.6      23412.7  34.40 -50.41   0.5 -88.09 100  5.27
        4374     4.6      23417.3  34.37 -50.41   0.5 -88.06  99  5.28
        4375     4.5      23421.9  34.35 -50.39   0.5 -88.03  98  5.30
        4376     4.4      23426.2  34.32 -50.39   0.5 -88.00  98  5.31
        4377     4.3      23430.5  34.30 -50.39   0.5 -87.98  97  5.32
        4378     4.5      23435.0  34.28 -50.41   0.5 -87.96  96  5.32
        4379     4.7      23439.8  34.25 -50.42   0.5 -87.95  96  5.32
        4380     4.7      23444.5  34.23 -50.45   0.5 -87.94  95  5.32
        4381     4.6      23449.1  34.20 -50.47   0.5 -87.93  94  5.32
        4382     4.7      23453.7  34.18 -50.50   0.5 -87.93  94  5.31
        4383     4.9      23458.6  34.15 -50.51   0.5 -87.91  93  5.30
        4384     5.0      23463.6  34.13 -50.51   0.5 -87.89  93  5.29
        4385     5.0      23468.7  34.10 -50.53   0.5 -87.88  92  5.27
        4386     4.8      23473.6  34.08 -50.54   0.5 -87.87  91  5.25
        4387     4.3      23478.0  34.05 -50.54   0.5 -87.85  91  5.24
        4388     3.9      23481.7  34.03 -50.55   0.5 -87.84  90  5.22
        4389     3.7      23485.3  34.02 -50.57   0.5 -87.84  90  5.20
        4390     3.9      23489.2  33.99 -50.59   0.5 -87.84  89  5.18
        4391     4.2      23493.4  33.97 -50.61   0.5 -87.84  88  5.17
        4392     4.5      23498.0  33.95 -50.64   0.5 -87.85  88  5.16
        4393     4.8      23502.8  33.92 -50.65   0.5 -87.85  87  5.15
        4394     4.9      23507.8  33.90 -50.65   0.5 -87.84  87  5.14
        4395     5.0      23512.8  33.87 -50.65   0.5 -87.84  86  5.15
        4396     5.0      23517.8  33.85 -50.66   0.5 -87.84  86  5.15
        4397     4.9      23522.7  33.82 -50.68   0.5 -87.85  85  5.16
        4398     4.7      23527.4  33.80 -50.71   0.5 -87.86  84  5.18
        4399     4.5      23531.8  33.77 -50.74   0.5 -87.88  84  5.21
        4400     4.3      23536.1  33.75 -50.76   0.5 -87.89  83  5.24
        4401     4.2      23540.3  33.73 -50.79   0.5 -87.91  83  5.28
        4402     4.2      23544.4  33.71 -50.81   0.5 -87.92  83  5.33
        4403     4.3      23548.6  33.69 -50.83   0.5 -87.93  82  5.39
        4404     4.4      23553.1  33.66 -50.82   0.5 -87.93  82  5.45
        4405     4.4      23557.6  33.64 -50.82   0.5 -87.92  82  5.52
        4406     4.2      23561.8  33.62 -50.81   0.5 -87.92  81  5.59
        4407     4.1      23565.8  33.60 -50.80   0.5 -87.91  81  5.67
        4408     4.1      23569.8  33.58 -50.79   0.5 -87.90  81  5.76
        4409     4.3      23574.1  33.56 -50.80   0.5 -87.91  81  5.85
        4410     4.8      23578.9  33.53 -50.81   0.5 -87.92  80  5.94
        4411     5.2      23584.2  33.50 -50.83   0.5 -87.94  80  6.04
        4412     5.3      23589.6  33.47 -50.85   0.5 -87.95  80  6.15
        4413     5.1      23594.7  33.45 -50.88   0.5 -87.97  80  6.25
        4414     4.9      23599.7  33.42 -50.90   0.5 -87.99  80  6.36
        4415     4.7      23604.3  33.40 -50.91   0.5 -88.00  80  6.46
        4416     4.4      23608.6  33.38 -50.88   0.5 -87.98  79  6.57
        4417     4.3      23612.9  33.36 -50.85   0.5 -87.97  79  6.68
        4418     4.4      23617.2  33.33 -50.84   0.5 -87.97  79  6.78
        4419     4.5      23621.8  33.31 -50.82   0.5 -87.96  79  6.89
        4420     4.5      23626.4  33.28 -50.79   0.5 -87.95  79  6.99
        4421     4.4      23630.7  33.26 -50.75   0.5 -87.93  79  7.09
        4422     4.4      23635.0  33.24 -50.71   0.5 -87.91  79  7.18
        4423     4.7      23639.7  33.22 -50.68   0.5 -87.90  79  7.27
        4424     5.0      23644.8  33.19 -50.66   0.5 -87.90  78  7.36
        4425     4.9      23649.8  33.17 -50.66   0.5 -87.91  78  7.44
        4426     4.5      23654.3  33.14 -50.66   0.5 -87.91  78  7.52
        4427     4.1      23658.3  33.12 -50.66   0.5 -87.92  78  7.59
        4428     4.0      23662.1  33.10 -50.67   0.5 -87.93  78  7.66
        4429     4.4      23666.5  33.08 -50.68   0.5 -87.94  78  7.73
        4430     4.8      23671.5  33.06 -50.68   0.5 -87.95  78  7.79
        4431     5.0      23676.6  33.03 -50.68   0.5 -87.95  78  7.84
        4432     4.9      23681.5  33.00 -50.67   0.5 -87.95  77  7.89
        4433     4.8      23686.2  32.98 -50.68   0.5 -87.96  77  7.93
        4434     4.9      23691.0  32.96 -50.70   0.5 -87.97  77  7.97
        4435     5.1      23696.2  32.93 -50.71   0.5 -87.98  77  8.01
        4436     5.1      23701.4  32.90 -50.72   0.5 -87.98  77  8.04
        4437     5.1      23706.4  32.88 -50.73   0.5 -87.99  77  8.07
        4438     4.9      23711.4  32.85 -50.76   0.5 -88.01  77  8.10
        4439     4.8      23716.1  32.83 -50.79   0.5 -88.03  77  8.12
        4440     4.8      23720.9  32.81 -50.83   0.5 -88.05  77  8.14
        4441     4.8      23725.7  32.78 -50.84   0.5 -88.06  77  8.15
        4442     5.0      23730.6  32.76 -50.85   0.5 -88.05  76  8.17
        4443     5.3      23736.0  32.73 -50.84   0.5 -88.04  76  8.18
        4444     5.5      23741.6  32.70 -50.82   0.5 -88.02  76  8.19
        4445     5.3      23747.0  32.67 -50.81   0.5 -88.01  76  8.19
        4446     4.9      23751.8  32.65 -50.80   0.5 -88.00  76  8.20
        4447     4.6      23756.3  32.63 -50.81   0.5 -88.01  76  8.20
        4448     4.7      23760.9  32.61 -50.82   0.5 -88.01  76  8.21
        4449     4.9      23765.8  32.58 -50.83   0.5 -88.01  76  8.21
        4450     4.9      23770.9  32.55 -50.85   0.5 -88.02  75  8.22
        4451     4.8      23775.7  32.53 -50.86   0.5 -88.03  75  8.22
        4452     4.6      23780.1  32.51 -50.87   0.5 -88.03  75  8.22
        4453     4.5      23784.6  32.49 -50.86   0.5 -88.03  75  8.22
        4454     4.7      23789.2  32.46 -50.86   0.5 -88.03  75  8.22
        4455     5.0      23794.2  32.44 -50.84   0.5 -88.03  75  8.22
        4456     5.2      23799.6  32.41 -50.81   0.5 -88.01  75  8.21
        4457     5.2      23804.9  32.38 -50.79   0.5 -88.00  75  8.21
        4458     5.0      23809.9  32.36 -50.75   0.5 -87.99  75  8.20
        4459     4.9      23814.7  32.34 -50.71   0.5 -87.97  75  8.20
        4460     4.8      23819.5  32.31 -50.66   0.5 -87.95  75  8.19
        4461     4.7      23824.2  32.29 -50.62   0.5 -87.93  76  8.18
        4462     4.8      23829.0  32.27 -50.60   0.5 -87.93  76  8.17
        4463     5.0      23834.1  32.24 -50.57   0.5 -87.92  76  8.16
        4464     5.2      23839.3  32.21 -50.53   0.5 -87.91  77  8.15
        4465     5.1      23844.4  32.19 -50.52   0.5 -87.92  77  8.13
        4466     4.9      23849.4  32.16 -50.53   0.5 -87.94  78  8.12
        4467     4.8      23854.1  32.14 -50.56   0.5 -87.97  78  8.11
        4468     4.9      23858.8  32.12 -50.59   0.5 -88.00  79  8.09
        4469     5.2      23864.1  32.09 -50.63   0.5 -88.04  80  8.08
        4470     5.3      23869.5  32.06 -50.65   0.5 -88.07  81  8.06
        4471     5.0      23874.7  32.04 -50.67   0.5 -88.09  82  8.05
        4472     4.5      23879.1  32.02 -50.68   0.5 -88.10  83  8.04
        4473     4.3      23883.2  32.00 -50.66   0.5 -88.11  83  8.03
        4474     4.5      23887.5  31.98 -50.63   0.5 -88.09  84  8.02
        4475     4.9      23892.5  31.95 -50.58   0.5 -88.07  86  8.02
        4476     5.3      23897.8  31.93 -50.53   0.5 -88.04  87  8.02
        4477     5.4      23903.3  31.90 -50.50   0.5 -88.03  88  8.02
        4478     5.4      23908.8  31.87 -50.50   0.5 -88.05  89  8.02
        4479     5.2      23914.0  31.85 -50.51   0.5 -88.06  90  8.03
        4480     5.0      23918.9  31.82 -50.51   0.5 -88.07  91  8.04
        4481     4.9      23923.8  31.80 -50.49   0.5 -88.07  92  8.05
        4482     5.0      23928.8  31.78 -50.47   0.5 -88.07  93  8.06
        4483     5.2      23934.0  31.75 -50.44   0.5 -88.06  94  8.07
        4484     5.2      23939.3  31.72 -50.41   0.5 -88.06  95  8.08
        4485     5.2      23944.5  31.70 -50.38   0.5 -88.05  95  8.10
